batter,april_pa,april_actual_woba,april_xwoba,bip,hits_bip,sweet_spot_count,bbe_total,avg_exit_velocity,babip,xwoba_gap,babip_luck,luck_score_L1,sweet_spot_rate,luck_score_L2,luck_score_L3,ev_delta,luck_score_L4,seasonal_modifier,seasonal_label,outcome_pa,outcome_woba,woba_change
453568,110,0.31727272727272726,0.2817371642187992,84.0,24.0,12.0,150.0,81.38466666666667,0.2857142857142857,-0.035535563053928076,0.01428571428571429,-0.0156,0.08,-0.0156,-0.0156,,-0.0156,1.0,,239,0.348326359832636,0.031053632559908728
457705,105,0.2904761904761905,0.3163353283372629,52.0,14.0,10.0,116.0,80.46724137931037,0.2692307692307692,0.025859137861072412,0.03076923076923077,0.0278,0.08620689655172414,0.0278,0.0236,-2.03,0.0189,0.8,Slow starter (buy x0.80),308,0.33685064935064934,0.046374458874458846
457759,120,0.38666666666666666,0.3641002334670116,75.0,24.0,17.0,185.0,82.3827027027027,0.32,-0.022566433199655067,-0.020000000000000018,-0.0215,0.0918918918918919,-0.0215,-0.0215,,-0.0215,1.0,,250,0.29819999999999997,-0.0884666666666667
467793,117,0.2816239316239316,0.3144280194099792,78.0,16.0,9.0,135.0,84.3488888888889,0.20512820512820512,0.0328040877860476,0.09487179487179487,0.0576,0.06666666666666667,0.0576,0.0576,0.65,0.0518,0.9,V-shape (buy x1.20) + fader conflict,288,0.3548611111111111,0.0732371794871795
502671,139,0.28561151079136693,0.3263732103565433,77.0,25.0,19.0,161.0,83.76770186335405,0.3246753246753247,0.04076169956517639,-0.024675324675324684,0.0146,0.11801242236024845,0.0146,0.0124,-1.83,0.0112,0.9,V-shape (buy x1.20) + fader conflict,328,0.31478658536585363,0.029175074574486703
514888,140,0.435,0.3689814170119851,95.0,35.0,11.0,193.0,81.94041450777202,0.3684210526315789,-0.06601858298801488,-0.06842105263157894,-0.067,0.05699481865284974,-0.067,-0.067,,-0.067,1.0,,334,0.33652694610778444,-0.09847305389221556
516782,126,0.35912698412698413,0.3564507070444707,82.0,29.0,19.0,154.0,82.01753246753248,0.35365853658536583,-0.002676277082513445,-0.053658536585365846,-0.0231,0.12337662337662338,-0.0231,-0.0231,,-0.0266,1.15,Fader (sell x1.15),155,0.3209677419354839,-0.03815924219150024
518595,85,0.4170588235294118,0.3991908940166725,50.0,16.0,15.0,95.0,84.65578947368421,0.32,-0.0178679295127393,-0.020000000000000018,-0.0187,0.15789473684210525,-0.0187,-0.0187,,-0.0215,1.15,Fader (sell x1.15),151,0.32549668874172183,-0.09156213478768999
518692,152,0.38421052631578945,0.39373351483258523,92.0,34.0,21.0,213.0,82.21032863849764,0.3695652173913043,0.009522988516795783,-0.06956521739130433,-0.0221,0.09859154929577464,-0.0221,-0.0221,,-0.0254,1.15,Fader (sell x1.15),314,0.385828025477707,0.0016174991619175572
519203,137,0.3324817518248175,0.29903808061404247,90.0,27.0,11.0,186.0,81.09516129032258,0.3,-0.03344367121077502,0.0,-0.0201,0.05913978494623656,-0.0201,-0.0201,,-0.0201,1.0,,160,0.2628125,-0.06966925182481748
519317,120,0.3729166666666667,0.32172140297686563,62.0,19.0,15.0,141.0,85.59787234042552,0.3064516129032258,-0.05119526368980104,-0.006451612903225823,-0.0333,0.10638297872340426,-0.0333,-0.0333,,-0.0383,1.15,Fader (sell x1.15),184,0.3497282608695652,-0.023188405797101463
521692,126,0.4317460317460317,0.44166232517054477,93.0,33.0,28.0,168.0,86.05952380952381,0.3548387096774194,0.009916293424513056,-0.054838709677419384,-0.016,0.16666666666666666,-0.016,-0.016,,-0.016,1.0,,313,0.3137380191693291,-0.11800801257670263
527038,92,0.3108695652173913,0.29272022818678295,68.0,19.0,12.0,115.0,81.45652173913045,0.27941176470588236,-0.018149337030608337,0.02058823529411763,-0.0027,0.10434782608695652,-0.0027,-0.0027,,-0.0031,1.15,Fader (sell x1.15),162,0.27283950617283953,-0.038030059044551756
