name,mlbam_id,april_ip,actual_era,actual_whip,actual_k,actual_w,model_era,model_whip,model_k,model_w,naive_era,naive_whip,naive_k,naive_w,rtm_era,rtm_whip,rtm_k,rtm_w,era_err,signal,signal_norm,signal_era,signal_whip,signal_k
Garrett Crochet,676979,38.666666666666664,2.59,1.03,255.0,18.0,3.06,1.27,102.0,0.0,1.86,1.01,58.8,0.0,3.03,1.15,52.8,0.0,0.4700000000000002,Sell high,sell high,3.3660000000000005,1.3335000000000001,96.89999999999999
Tarik Skubal,669373,29.0,2.21,0.89,241.0,13.0,2.44,1.14,102.0,0.0,1.8,1.03,66.0,0.0,2.88,1.17,56.4,0.0,0.22999999999999998,Neutral,neutral,2.44,1.14,102.0
Max Fried,608331,32.0,2.86,1.1,189.0,19.0,2.41,1.14,102.0,0.0,1.8,0.97,45.6,0.0,2.66,1.13,45.6,0.0,-0.44999999999999973,Sell high,sell high,2.6510000000000002,1.1969999999999998,96.89999999999999
Bryan Woo,693433,26.0,2.94,0.93,198.0,15.0,3.47,1.25,102.0,0.0,3.46,1.04,48.0,0.0,3.83,1.17,48.0,0.0,0.5300000000000002,Neutral,neutral,3.47,1.25,102.0
Paul Skenes,694973,32.333333333333336,1.97,0.95,216.0,10.0,2.21,0.99,102.0,0.0,2.78,0.8,49.199999999999996,0.0,3.49,1.05,48.0,0.0,0.24,Neutral,neutral,2.21,0.99,102.0
Nick Pivetta,601713,28.0,2.87,0.99,190.0,13.0,3.57,1.4,102.0,0.0,1.93,1.0,62.4,0.0,3.06,1.15,55.199999999999996,0.0,0.6999999999999997,Neutral,neutral,3.57,1.4,102.0
Hunter Brown,686613,30.666666666666668,2.43,1.03,206.0,12.0,3.3,1.36,102.0,0.0,1.8,0.78,54.0,0.0,2.54,1.04,50.4,0.0,0.8699999999999997,Slight sell,slight sell,3.3,1.36,102.0
Logan Webb,657277,35.333333333333336,3.22,1.24,224.0,15.0,3.09,1.21,102.0,0.0,2.8,1.16,63.599999999999994,0.0,3.5,1.23,55.199999999999996,0.0,-0.13000000000000034,Neutral,neutral,3.09,1.21,102.0
Freddy Peralta,642547,34.333333333333336,2.7,1.08,204.0,17.0,3.06,1.3,102.0,0.0,1.8,1.11,48.0,0.0,2.62,1.2,48.0,0.0,0.3599999999999999,Sell high,sell high,3.3660000000000005,1.3650000000000002,96.89999999999999
Yoshinobu Yamamoto,808967,23.666666666666668,2.49,0.99,201.0,12.0,2.62,1.17,102.0,0.0,1.8,0.97,61.199999999999996,0.0,2.67,1.14,54.0,0.0,0.1299999999999999,Neutral,neutral,2.62,1.17,102.0
Jacob deGrom,594798,27.333333333333332,2.97,0.92,185.0,12.0,2.85,1.13,102.0,0.0,2.96,1.06,49.199999999999996,0.0,3.58,1.18,48.0,0.0,-0.1200000000000001,Neutral,neutral,2.85,1.13,102.0
Matthew Boyd,571510,28.0,3.21,1.09,154.0,14.0,4.17,1.38,102.0,0.0,4.18,1.54,44.4,0.0,4.19,1.42,45.6,0.0,0.96,Neutral,neutral,4.17,1.38,102.0
Kevin Gausman,592332,27.666666666666668,3.59,1.06,189.0,10.0,3.88,1.25,102.0,0.0,4.88,1.12,43.199999999999996,0.0,4.54,1.21,45.6,0.0,0.29000000000000004,Buy low,buy low,3.88,1.1875,107.10000000000001
Merrill Kelly,518876,27.333333333333332,3.52,1.11,167.0,12.0,3.89,1.25,102.0,0.0,4.94,1.1,43.199999999999996,0.0,4.57,1.2,45.6,0.0,0.3700000000000001,Neutral,neutral,3.89,1.25,102.0
Zack Wheeler,554430,37.666666666666664,2.71,0.94,195.0,10.0,3.11,1.17,102.0,0.0,3.35,1.12,64.8,0.0,3.77,1.21,56.4,0.0,0.3999999999999999,Neutral,neutral,3.11,1.17,102.0
Framber Valdez,664285,29.0,3.66,1.24,187.0,13.0,3.54,1.18,102.0,0.0,4.66,1.31,46.8,0.0,4.43,1.31,46.8,0.0,-0.1200000000000001,Buy low,buy low,3.54,1.121,107.10000000000001
Joe Ryan,657746,28.666666666666668,3.42,1.04,194.0,13.0,3.78,1.33,102.0,0.0,3.45,1.01,58.8,0.0,3.83,1.16,52.8,0.0,0.3599999999999999,Neutral,neutral,3.78,1.33,102.0
Robert Suarez,663158,12.0,2.97,0.9,75.0,4.0,2.67,1.14,102.0,0.0,1.8,0.7,54.0,0.0,2.48,0.94,50.4,0.0,-0.30000000000000027,neutral,neutral,2.67,1.14,102.0
