name,mlbam_id,april_ip,actual_era,actual_whip,actual_k,actual_w,naive_era,naive_whip,naive_k,naive_w,rtm_era,rtm_whip,rtm_k,rtm_w,model_era,model_whip,model_k,model_w,signal_era,signal_whip,signal_k,steamer_era,steamer_whip,steamer_k,steamer_w,steamer_fip,zips_era,zips_whip,zips_k,zips_w,zips_fip
Garrett Crochet,676979,38.666666666666664,2.59,1.03,255.0,18.0,1.86,1.01,58.8,0.0,3.03,1.15,52.8,0.0,3.06,1.27,102.0,0.0,3.3660000000000005,1.3335000000000001,96.89999999999999,3.029119246,1.084391396,220.1629028,12.52289963,2.875714069,2.8518792093090983,1.1569639169548538,174.0,12.0,2.621159205967125
Tarik Skubal,669373,29.0,2.21,0.89,241.0,13.0,1.8,1.03,66.0,0.0,2.88,1.17,56.4,0.0,2.44,1.14,102.0,0.0,2.44,1.14,102.0,2.917990343,1.046979637,228.3643036,13.25259972,2.96962953,2.6952436393116215,0.986494403931051,196.0,13.0,2.52643281383453
Max Fried,608331,32.0,2.86,1.1,189.0,19.0,1.8,0.97,45.6,0.0,2.66,1.13,45.6,0.0,2.41,1.14,102.0,0.0,2.6510000000000002,1.1969999999999998,96.89999999999999,3.416710185,1.230706947,166.6481934,11.81099987,3.549218312,3.388888888888889,1.154320987654321,146.0,12.0,3.549195827672511
Bryan Woo,693433,26.0,2.94,0.93,198.0,15.0,3.46,1.04,48.0,0.0,3.83,1.17,48.0,0.0,3.47,1.25,102.0,0.0,3.47,1.25,102.0,3.88507017,1.17711003,135.3553009,8.662199974,3.978404988,3.5364876567161496,1.0665597694858229,118.0,7.0,3.503288126548476
Paul Skenes,694973,32.333333333333336,1.97,0.95,216.0,10.0,2.78,0.8,49.199999999999996,0.0,3.49,1.05,48.0,0.0,2.21,0.99,102.0,0.0,2.21,0.99,102.0,2.792059998,1.075175277,241.2425995,13.18760014,2.678407881,3.2884615384615383,1.1153846153846154,181.0,9.0,3.2049413167513334
Nick Pivetta,601713,28.0,2.87,0.99,190.0,13.0,1.93,1.0,62.4,0.0,3.06,1.15,55.199999999999996,0.0,3.57,1.4,102.0,0.0,3.57,1.4,102.0,3.877809313,1.188239644,178.0630951,9.806599617,3.906530437,3.933333333333333,1.125925925925926,158.0,9.0,4.040553852363869
Hunter Brown,686613,30.666666666666668,2.43,1.03,206.0,12.0,1.8,0.78,54.0,0.0,2.54,1.04,50.4,0.0,3.3,1.36,102.0,0.0,3.3,1.36,102.0,3.698879313,1.255694353,174.8876038,10.78499985,3.653801909,3.72,1.26,154.0,11.0,3.766479778289795
Logan Webb,657277,35.333333333333336,3.22,1.24,224.0,15.0,2.8,1.16,63.599999999999994,0.0,3.5,1.23,55.199999999999996,0.0,3.09,1.21,102.0,0.0,3.09,1.21,102.0,3.422520689,1.22152334,174.4797058,12.29489994,3.28984448,3.1683673469387754,1.1377551020408163,167.0,14.0,3.110357329310203
Freddy Peralta,642547,34.333333333333336,2.7,1.08,204.0,17.0,1.8,1.11,48.0,0.0,2.62,1.2,48.0,0.0,3.06,1.3,102.0,0.0,3.3660000000000005,1.3650000000000002,96.89999999999999,3.750700956,1.199239499,205.4199982,11.1491003,3.814472581,3.840764331210191,1.178343949044586,176.0,10.0,3.943549841984063
Yoshinobu Yamamoto,808967,23.666666666666668,2.49,0.99,201.0,12.0,1.8,0.97,61.199999999999996,0.0,2.67,1.14,54.0,0.0,2.62,1.17,102.0,0.0,2.62,1.17,102.0,3.537530373,1.181012241,164.6074066,11.10319996,3.515929359,3.397391972326819,0.9883322101314382,149.0,11.0,3.2488407958007484
