player_name,mlbam_id,year,signal,luck_score,era_actual,fip_actual,xera_actual,predicted_direction,actual_era_change,correct
Adam Wainwright,425794,2022,Slight Buy,0.35,4.1,3.48,4.85,IMPROVED,-1.15,True
Zack Greinke,425844,2022,Slight Sell,-0.337,2.86,3.55,6.17,DECLINED,2.21,True
Justin Verlander,434378,2022,Slight Sell,-0.311,2.08,2.7,2.0,DECLINED,0.53,True
Rich Hill,448179,2022,Buy Low,1.304,6.3,4.1,6.05,IMPROVED,-1.88,True
Charlie Morton,450203,2022,Slight Buy,0.572,6.5,5.43,6.48,IMPROVED,-2.66,True
Carlos Carrasco,471911,2022,Slight Buy,0.673,3.42,2.53,3.17,IMPROVED,-0.44,True
Kyle Gibson,502043,2022,Slight Sell,-0.365,3.18,3.92,3.56,DECLINED,1.43,True
Yu Darvish,506433,2022,Sell High,-0.738,1.86,3.17,4.06,DECLINED,0.78,True
Madison Bumgarner,518516,2022,Sell High,-0.843,1.95,3.71,2.05,DECLINED,3.22,True
Gerrit Cole,543037,2022,Slight Sell,-0.521,2.42,3.18,3.77,DECLINED,0.78,True
Nathan Eovaldi,543135,2022,Sell High,-0.882,3.12,4.48,4.02,DECLINED,1.23,True
Ross Stripling,548389,2022,Buy Low,0.931,2.77,1.48,3.1,IMPROVED,0.61,False
Zack Wheeler,554430,2022,Slight Buy,0.612,4.34,3.15,3.81,IMPROVED,-1.74,True
Patrick Corbin,571578,2022,Buy Low,0.885,4.32,2.62,5.76,IMPROVED,1.72,False
Miles Mikolas,571945,2022,Sell High,-1.071,1.26,3.16,1.58,DECLINED,2.22,True
Marcus Stroman,573186,2022,Buy Low,1.235,6.98,4.96,5.78,IMPROVED,-3.92,True
Kevin Gausman,592332,2022,Slight Buy,0.619,2.37,1.29,2.22,IMPROVED,1.59,False
Marco Gonzales,594835,2022,Buy Low,1.258,6.86,5.03,3.72,IMPROVED,-3.47,True
Austin Gomber,596295,2022,Slight Sell,-0.528,3.96,4.86,5.24,DECLINED,1.36,True
Nick Pivetta,601713,2022,Slight Buy,0.346,7.08,6.2,8.19,IMPROVED,-3.78,True
Adrian Houser,605288,2022,Slight Sell,-0.3,1.98,2.73,2.91,DECLINED,5.01,True
