name,team,fpts,GP,R,HR,RBI,AVG,SB,year
Aaron Judge,NYY,693.0,152,137.0,53.0,114.0,0.331,12.0,2025
Shohei Ohtani,LAD,680.5,158,146.0,55.0,102.0,0.282,20.0,2025
Juan Soto,NYM,661.5,160,120.0,43.0,105.0,0.263,38.0,2025
Cal Raleigh,SEA,622.0,159,110.0,60.0,125.0,0.247,14.0,2025
Kyle Schwarber,PHI,621.5,162,111.0,56.0,132.0,0.24,10.0,2025
Jose Ramirez,CLE,604.0,158,103.0,30.0,85.0,0.283,44.0,2025
Geraldo Perdomo,ARI,584.5,161,98.0,20.0,100.0,0.29,27.0,2025
Francisco Lindor,NYM,574.5,160,117.0,31.0,86.0,0.267,31.0,2025
Bobby Witt,KC,560.5,157,99.0,23.0,88.0,0.295,38.0,2025
Corbin Carroll,ARI,551.5,143,107.0,31.0,84.0,0.259,32.0,2025
Julio Rodriguez,SEA,544.0,160,106.0,32.0,95.0,0.267,30.0,2025
Pete Alonso,BAL,535.0,162,87.0,38.0,126.0,0.272,1.0,2025
Fernando Tatis Jr.,SD,534.5,155,111.0,25.0,71.0,0.268,32.0,2025
George Springer,TOR,525.5,140,106.0,32.0,84.0,0.309,18.0,2025
Rafael Devers,SF,522.0,163,99.0,35.0,109.0,0.252,1.0,2025
Junior Caminero,TB,519.5,154,93.0,45.0,110.0,0.264,7.0,2025
Elly De La Cruz,CIN,509.5,162,102.0,22.0,86.0,0.264,37.0,2025
Cody Bellinger,NYY,507.0,152,89.0,29.0,98.0,0.272,13.0,2025
Vladimir Guerrero Jr.,TOR,504.0,156,96.0,23.0,84.0,0.292,6.0,2025
Matt Olson,ATL,504.0,162,98.0,29.0,95.0,0.272,1.0,2025
Pete Crow-Armstrong,CHC,492.5,157,91.0,31.0,95.0,0.247,35.0,2025
Josh Naylor,SEA,492.5,147,81.0,20.0,92.0,0.295,30.0,2025
Trea Turner,PHI,491.5,141,94.0,15.0,69.0,0.304,36.0,2025
Kyle Tucker,LAD,490.0,136,91.0,22.0,73.0,0.266,25.0,2025
Eugenio Suarez,CIN,489.0,159,91.0,49.0,118.0,0.228,4.0,2025
Manny Machado,SD,486.5,159,91.0,27.0,95.0,0.275,14.0,2025
Vinnie Pasquantino,KC,484.5,160,72.0,32.0,113.0,0.264,1.0,2025
Brent Rooker,ATH,484.5,162,92.0,30.0,89.0,0.262,6.0,2025
Randy Arozarena,SEA,483.5,160,95.0,27.0,76.0,0.238,31.0,2025
Maikel Garcia,KC,480.0,160,81.0,16.0,74.0,0.286,23.0,2025
Jarren Duran,BOS,473.5,157,86.0,16.0,84.0,0.256,24.0,2025
Byron Buxton,MIN,471.0,126,97.0,35.0,83.0,0.264,24.0,2025
James Wood,WAS,465.5,157,87.0,31.0,94.0,0.256,15.0,2025
Brice Turang,MIL,465.0,156,97.0,18.0,81.0,0.288,24.0,2025
Yandy Diaz,TB,465.0,150,79.0,25.0,83.0,0.3,3.0,2025
Trevor Story,BOS,465.0,157,91.0,25.0,96.0,0.263,31.0,2025
Christian Yelich,MIL,462.5,150,88.0,29.0,103.0,0.264,16.0,2025
Freddie Freeman,LAD,462.0,147,81.0,24.0,90.0,0.295,6.0,2025
Gunnar Henderson,BAL,461.5,154,85.0,17.0,68.0,0.274,30.0,2025
Taylor Ward,BAL,461.5,157,86.0,36.0,103.0,0.228,4.0,2025
Mookie Betts,LAD,460.0,150,95.0,20.0,82.0,0.258,8.0,2025
Nico Hoerner,CHC,459.5,156,89.0,7.0,61.0,0.297,29.0,2025
Bo Bichette,NYM,455.5,139,78.0,18.0,94.0,0.311,4.0,2025
C.J. Abrams,WAS,450.5,144,92.0,19.0,60.0,0.257,31.0,2025
Seiya Suzuki,CHC,449.0,151,75.0,32.0,103.0,0.245,5.0,2025
Michael Busch,CHC,446.5,155,78.0,34.0,90.0,0.261,4.0,2025
Willy Adames,SF,445.5,160,94.0,30.0,87.0,0.225,12.0,2025
