player_name,mlbam_id,cbs_rank,cbs_fpts,position,player_type,fetched_date
Matt Olson,621566,1,168.5,1B,hitter,2026-05-06
Yordan Alvarez,670541,2,161.0,DH,hitter,2026-05-06
Aaron Judge,592450,3,159.0,RF,hitter,2026-05-06
Mike Trout,545361,4,154.5,CF,hitter,2026-05-06
Ben Rice,700250,5,151.0,1B,hitter,2026-05-06
Drake Baldwin,686948,6,145.5,C,hitter,2026-05-06
James Wood,695578,7,139.0,LF,hitter,2026-05-06
Jordan Walker,691023,8,135.5,RF,hitter,2026-05-06
Nico Hoerner,663538,9,135.0,2B,hitter,2026-05-06
Elly De La Cruz,682829,10,134.5,SS,hitter,2026-05-06
Brice Turang,668930,11,134.0,2B,hitter,2026-05-06
Sal Stewart,701398,12,133.5,1B,hitter,2026-05-06
C.J. Abrams,682928,13,131.5,SS,hitter,2026-05-06
Ozzie Albies,645277,14,131.5,2B,hitter,2026-05-06
Bryce Harper,547180,15,131.5,DH,hitter,2026-05-06
Cody Bellinger,641355,16,131.0,CF,hitter,2026-05-06
Christian Walker,572233,17,130.0,1B,hitter,2026-05-06
Munetaka Murakami,808959,18,128.5,1B,hitter,2026-05-06
Jose Ramirez,608070,19,128.0,3B,hitter,2026-05-06
Oneil Cruz,665833,20,128.0,SS,hitter,2026-05-06
JJ Wetherholt,802139,21,124.0,2B,hitter,2026-05-06
Miguel Vargas,678246,22,124.0,2B,hitter,2026-05-06
Kevin McGonigle,805808,23,122.0,SS,hitter,2026-05-06
Shea Langeliers,669127,24,122.0,C,hitter,2026-05-06
Liam Hicks,689414,25,119.5,C,hitter,2026-05-06
Andy Pages,681624,26,117.0,CF,hitter,2026-05-06
Xavier Edwards,669364,27,116.5,2B,hitter,2026-05-06
Byron Buxton,621439,28,115.0,DH,hitter,2026-05-06
Bobby Witt,,29,115.0,SS,hitter,2026-05-06
Yandy Diaz,650490,30,114.0,1B,hitter,2026-05-06
Kyle Schwarber,656941,31,113.5,LF,hitter,2026-05-06
Ivan Herrera,671056,32,113.5,C,hitter,2026-05-06
Alec Burleson,676475,33,113.5,LF,hitter,2026-05-06
