player_name,mlbam_id,owned_pct,rank,source,fetched_date,injury_status,fp_ownership,fp_espn_own,fp_yahoo_own,fp_vbr_rank,fp_fetched,fp_ros_rank
Aaron Judge,592450,99.89,1,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,3,2026-05-14,1
Paul Skenes,,99.87,2,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,1,2026-05-14,2
Bobby Witt Jr.,677951,99.84,3,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,13,2026-05-14,3
Shohei Ohtani,660271,99.83,4,ESPN,2026-05-14,ACTIVE,100.0,100.0,,41,2026-05-14,2
Jose Ramirez,608070,99.82,5,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,22,2026-05-14,8
Juan Soto,665742,99.78,6,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,195,2026-05-14,4
Yoshinobu Yamamoto,,99.78,7,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,38,2026-05-14,14
Vladimir Guerrero Jr.,665489,99.76,8,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,75,2026-05-14,11
Max Fried,,99.73,9,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,11,2026-05-14,12
Yordan Alvarez,670541,99.72,10,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,12,2026-05-14,7
Kyle Tucker,663656,99.68,11,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,63,2026-05-14,16
Junior Caminero,691406,99.68,12,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,52,2026-05-14,9
Corbin Carroll,682998,99.66,13,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,48,2026-05-14,10
Chris Sale,,99.66,14,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,4,2026-05-14,6
Kyle Schwarber,656941,99.59,15,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,19,2026-05-14,17
Elly De La Cruz,682829,99.54,16,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,4,2026-05-14,5
Cristopher Sanchez,,99.54,17,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,12,2026-05-14,3
Mason Miller,,99.48,18,ESPN,2026-05-14,ACTIVE,99.0,100.0,99.0,13,2026-05-14,1
Matt Olson,621566,99.31,19,ESPN,2026-05-14,ACTIVE,99.0,99.0,99.0,2,2026-05-14,23
Ketel Marte,606466,99.3,20,ESPN,2026-05-14,ACTIVE,99.0,99.0,98.0,171,2026-05-14,35
Ben Rice,700250,99.29,21,ESPN,2026-05-14,ACTIVE,99.0,99.0,99.0,10,2026-05-14,47
Cal Raleigh,663728,99.28,22,ESPN,2026-05-14,ACTIVE,99.0,99.0,99.0,196,2026-05-14,53
Fernando Tatis Jr.,665487,99.24,23,ESPN,2026-05-14,ACTIVE,99.0,99.0,99.0,101,2026-05-14,12
Cody Bellinger,641355,99.04,24,ESPN,2026-05-14,ACTIVE,99.0,99.0,98.0,28,2026-05-14,49
Ronald Acuna Jr.,660670,98.96,25,ESPN,2026-05-14,ACTIVE,99.0,99.0,99.0,136,2026-05-14,20
Nico Hoerner,663538,98.96,26,ESPN,2026-05-14,ACTIVE,99.0,99.0,98.0,31,2026-05-14,41
Julio Rodriguez,677594,98.93,27,ESPN,2026-05-14,ACTIVE,99.0,99.0,99.0,57,2026-05-14,6
Dylan Cease,,98.69,28,ESPN,2026-05-14,ACTIVE,99.0,99.0,99.0,14,2026-05-14,11
Jacob deGrom,,98.47,29,ESPN,2026-05-14,ACTIVE,99.0,99.0,99.0,20,2026-05-14,4
Tarik Skubal,,98.47,30,ESPN,2026-05-14,ACTIVE,99.0,99.0,99.0,34,2026-05-14,10
William Contreras,661388,98.44,31,ESPN,2026-05-14,ACTIVE,98.0,98.0,98.0,72,2026-05-14,63
Drake Baldwin,686948,98.21,32,ESPN,2026-05-14,ACTIVE,98.0,98.0,97.0,6,2026-05-14,62
George Kirby,,98.19,33,ESPN,2026-05-14,ACTIVE,99.0,98.0,99.0,15,2026-05-14,15
Bryan Woo,,98.14,34,ESPN,2026-05-14,ACTIVE,98.0,98.0,98.0,41,2026-05-14,8
Brice Turang,668930,98.07,35,ESPN,2026-05-14,ACTIVE,99.0,98.0,99.0,16,2026-05-14,31
Cam Schlittler,,98.06,36,ESPN,2026-05-14,ACTIVE,98.0,98.0,97.0,2,2026-05-14,41
Shea Langeliers,669127,98.03,37,ESPN,2026-05-14,ACTIVE,99.0,98.0,99.0,14,2026-05-14,33
Garrett Crochet,,97.91,38,ESPN,2026-05-14,ACTIVE,98.0,98.0,99.0,185,2026-05-14,9
Mike Trout,545361,97.7,39,ESPN,2026-05-14,ACTIVE,97.0,98.0,96.0,18,2026-05-14,77
Jacob Misiorowski,,97.37,40,ESPN,2026-05-14,ACTIVE,98.0,97.0,98.0,5,2026-05-14,24
Gunnar Henderson,683002,97.11,41,ESPN,2026-05-14,ACTIVE,98.0,97.0,99.0,76,2026-05-14,14
Pete Alonso,624413,96.95,42,ESPN,2026-05-14,ACTIVE,98.0,97.0,99.0,70,2026-05-14,22
Bryce Harper,547180,96.91,43,ESPN,2026-05-14,ACTIVE,98.0,97.0,99.0,34,2026-05-14,13
James Wood,695578,96.86,44,ESPN,2026-05-14,ACTIVE,98.0,97.0,99.0,9,2026-05-14,18
Ozzie Albies,645277,96.62,45,ESPN,2026-05-14,ACTIVE,96.0,97.0,96.0,29,2026-05-14,68
Jose Soriano,,96.62,46,ESPN,2026-05-14,ACTIVE,96.0,97.0,95.0,3,2026-05-14,40
