player_name,mlbam_id,owned_pct,rank,source,fetched_date,injury_status
Aaron Judge,592450,99.89,1,ESPN,2026-05-05,ACTIVE
Paul Skenes,,99.85,2,ESPN,2026-05-05,ACTIVE
Jose Ramirez,608070,99.83,3,ESPN,2026-05-05,ACTIVE
Shohei Ohtani,660271,99.82,4,ESPN,2026-05-05,ACTIVE
Vladimir Guerrero Jr.,665489,99.81,5,ESPN,2026-05-05,ACTIVE
Yoshinobu Yamamoto,,99.8,6,ESPN,2026-05-05,ACTIVE
Juan Soto,665742,99.79,7,ESPN,2026-05-05,ACTIVE
Bobby Witt Jr.,677951,99.79,8,ESPN,2026-05-05,ACTIVE
Max Fried,,99.73,9,ESPN,2026-05-05,ACTIVE
Yordan Alvarez,670541,99.67,10,ESPN,2026-05-05,ACTIVE
Corbin Carroll,682998,99.67,11,ESPN,2026-05-05,ACTIVE
Kyle Tucker,663656,99.65,12,ESPN,2026-05-05,ACTIVE
Junior Caminero,691406,99.65,13,ESPN,2026-05-05,ACTIVE
Ronald Acuna Jr.,660670,99.59,14,ESPN,2026-05-05,ACTIVE
Kyle Schwarber,656941,99.54,15,ESPN,2026-05-05,ACTIVE
Elly De La Cruz,682829,99.53,16,ESPN,2026-05-05,ACTIVE
Cal Raleigh,663728,99.53,17,ESPN,2026-05-05,ACTIVE
Chris Sale,,99.53,18,ESPN,2026-05-05,ACTIVE
Ketel Marte,606466,99.41,19,ESPN,2026-05-05,ACTIVE
Tarik Skubal,,99.38,20,ESPN,2026-05-05,ACTIVE
Mason Miller,,99.38,21,ESPN,2026-05-05,ACTIVE
Fernando Tatis Jr.,665487,99.37,22,ESPN,2026-05-05,ACTIVE
Julio Rodriguez,677594,99.36,23,ESPN,2026-05-05,ACTIVE
Garrett Crochet,,99.34,24,ESPN,2026-05-05,ACTIVE
Ben Rice,700250,99.14,25,ESPN,2026-05-05,ACTIVE
Manny Machado,592518,99.1,26,ESPN,2026-05-05,ACTIVE
Matt Olson,621566,99.03,27,ESPN,2026-05-05,ACTIVE
Cristopher Sanchez,,98.93,28,ESPN,2026-05-05,ACTIVE
Nico Hoerner,663538,98.89,29,ESPN,2026-05-05,ACTIVE
William Contreras,661388,98.62,30,ESPN,2026-05-05,ACTIVE
Cody Bellinger,641355,98.59,31,ESPN,2026-05-05,ACTIVE
Jacob deGrom,,98.43,32,ESPN,2026-05-05,ACTIVE
Gunnar Henderson,683002,98.43,33,ESPN,2026-05-05,ACTIVE
Francisco Lindor,596019,98.26,34,ESPN,2026-05-05,ACTIVE
George Kirby,,98.24,35,ESPN,2026-05-05,ACTIVE
Kevin Gausman,,97.97,36,ESPN,2026-05-05,ACTIVE
Pete Alonso,624413,97.94,37,ESPN,2026-05-05,ACTIVE
Dylan Cease,,97.85,38,ESPN,2026-05-05,ACTIVE
Drake Baldwin,686948,97.8,39,ESPN,2026-05-05,ACTIVE
Brice Turang,668930,97.58,40,ESPN,2026-05-05,ACTIVE
Shea Langeliers,669127,97.44,41,ESPN,2026-05-05,ACTIVE
Mike Trout,545361,97.44,42,ESPN,2026-05-05,ACTIVE
Cam Schlittler,,97.21,43,ESPN,2026-05-05,ACTIVE
Nick Kurtz,701762,96.89,44,ESPN,2026-05-05,ACTIVE
Mookie Betts,605141,96.86,45,ESPN,2026-05-05,ACTIVE
Logan Webb,,96.38,46,ESPN,2026-05-05,ACTIVE
James Wood,695578,96.26,47,ESPN,2026-05-05,ACTIVE
Framber Valdez,,96.08,48,ESPN,2026-05-05,ACTIVE
Ozzie Albies,645277,96.06,49,ESPN,2026-05-05,ACTIVE
Bryce Harper,547180,95.92,50,ESPN,2026-05-05,ACTIVE
Logan Gilbert,,95.91,51,ESPN,2026-05-05,ACTIVE
Freddy Peralta,,95.89,52,ESPN,2026-05-05,ACTIVE
Bryan Woo,,95.8,53,ESPN,2026-05-05,ACTIVE
Freddie Freeman,518692,95.59,54,ESPN,2026-05-05,ACTIVE
Jacob Misiorowski,,95.55,55,ESPN,2026-05-05,ACTIVE
Tyler Glasnow,,95.46,56,ESPN,2026-05-05,ACTIVE
Jose Soriano,,95.46,57,ESPN,2026-05-05,ACTIVE
Jose Altuve,514888,95.12,58,ESPN,2026-05-05,ACTIVE
Zack Wheeler,,94.68,59,ESPN,2026-05-05,ACTIVE
Hunter Brown,,94.56,60,ESPN,2026-05-05,ACTIVE
Cade Smith,,94.46,61,ESPN,2026-05-05,ACTIVE
Alex Bregman,608324,94.26,62,ESPN,2026-05-05,ACTIVE
Joe Ryan,,93.79,63,ESPN,2026-05-05,ACTIVE
Gavin Williams,,93.46,64,ESPN,2026-05-05,ACTIVE
Jackson Chourio,,93.36,65,ESPN,2026-05-05,ACTIVE
CJ Abrams,682928,93.36,66,ESPN,2026-05-05,ACTIVE
Nolan McLean,,93.26,67,ESPN,2026-05-05,ACTIVE
Andy Pages,681624,93.01,68,ESPN,2026-05-05,ACTIVE
Sal Stewart,701398,92.72,69,ESPN,2026-05-05,ACTIVE
Pete Crow-Armstrong,691718,92.45,70,ESPN,2026-05-05,ACTIVE
Chase Burns,,92.2,71,ESPN,2026-05-05,ACTIVE
Jhoan Duran,,92.11,72,ESPN,2026-05-05,ACTIVE
Jesus Luzardo,,91.83,73,ESPN,2026-05-05,ACTIVE
Will Smith,669257,91.74,74,ESPN,2026-05-05,ACTIVE
Aroldis Chapman,,91.56,75,ESPN,2026-05-05,ACTIVE
Oneil Cruz,665833,91.42,76,ESPN,2026-05-05,ACTIVE
Munetaka Murakami,808959,90.94,77,ESPN,2026-05-05,ACTIVE
Trea Turner,607208,90.88,78,ESPN,2026-05-05,ACTIVE
Randy Arozarena,668227,90.59,79,ESPN,2026-05-05,ACTIVE
Alec Burleson,676475,90.18,80,ESPN,2026-05-05,ACTIVE
Shota Imanaga,,89.91,81,ESPN,2026-05-05,ACTIVE
David Bednar,,89.73,82,ESPN,2026-05-05,ACTIVE
Andres Munoz,,89.57,83,ESPN,2026-05-05,ACTIVE
Jackson Merrill,701538,89.37,84,ESPN,2026-05-05,ACTIVE
Sandy Alcantara,,89.34,85,ESPN,2026-05-05,ACTIVE
Jordan Walker,691023,89.16,86,ESPN,2026-05-05,ACTIVE
Kevin McGonigle,805808,88.23,87,ESPN,2026-05-05,ACTIVE
Yandy Diaz,650490,87.78,88,ESPN,2026-05-05,ACTIVE
Jazz Chisholm Jr.,665862,87.77,89,ESPN,2026-05-05,ACTIVE
Blake Snell,,87.69,90,ESPN,2026-05-05,ACTIVE
Corey Seager,608369,87.67,91,ESPN,2026-05-05,ACTIVE
Maikel Garcia,672580,87.4,92,ESPN,2026-05-05,ACTIVE
Xavier Edwards,669364,87.3,93,ESPN,2026-05-05,ACTIVE
Riley Greene,682985,86.88,94,ESPN,2026-05-05,ACTIVE
Parker Messick,,86.72,95,ESPN,2026-05-05,ACTIVE
Michael King,,86.7,96,ESPN,2026-05-05,ACTIVE
Liam Hicks,689414,86.68,97,ESPN,2026-05-05,ACTIVE
Drew Rasmussen,,85.25,98,ESPN,2026-05-05,ACTIVE
Cole Ragans,,84.91,99,ESPN,2026-05-05,ACTIVE
Seiya Suzuki,673548,84.88,100,ESPN,2026-05-05,ACTIVE
Taylor Ward,621493,84.67,101,ESPN,2026-05-05,ACTIVE
Byron Buxton,621439,84.16,102,ESPN,2026-05-05,ACTIVE
Geraldo Perdomo,672695,84.12,103,ESPN,2026-05-05,ACTIVE
Austin Riley,663586,84.01,104,ESPN,2026-05-05,ACTIVE
Ian Happ,664023,83.93,105,ESPN,2026-05-05,ACTIVE
Spencer Strider,,83.4,106,ESPN,2026-05-05,ACTIVE
Adley Rutschman,668939,83.3,107,ESPN,2026-05-05,ACTIVE
Christian Yelich,592885,82.96,108,ESPN,2026-05-05,ACTIVE
Brandon Nimmo,607043,82.74,109,ESPN,2026-05-05,ACTIVE
Bryce Elder,,81.8,110,ESPN,2026-05-05,ACTIVE
Riley O'Brien,,81.64,111,ESPN,2026-05-05,ACTIVE
Raisel Iglesias,,81.47,112,ESPN,2026-05-05,ACTIVE
Jarren Duran,680776,81.09,113,ESPN,2026-05-05,ACTIVE
Roman Anthony,701350,81.03,114,ESPN,2026-05-05,ACTIVE
Gerrit Cole,,80.94,115,ESPN,2026-05-05,ACTIVE
Steven Kwan,680757,79.93,116,ESPN,2026-05-05,ACTIVE
Ryan O'Hearn,656811,79.82,117,ESPN,2026-05-05,ACTIVE
Michael Harris II,671739,79.65,118,ESPN,2026-05-05,ACTIVE
Chase DeLauter,800050,78.88,119,ESPN,2026-05-05,ACTIVE
Brent Rooker,667670,78.2,120,ESPN,2026-05-05,ACTIVE
