name,team,type,signal,luck_score,proj_avg,proj_hr,proj_r,proj_rbi,proj_sb,proj_era,proj_whip,proj_k,proj_w,proj_sv_h,proj_ip,confidence,games_remaining,generated_date,pf_adj_applied,steamer_pt_override,decline_flag
Ke'bryan Hayes,CIN,hitter,Buy low,0.54,0.278,16.0,44.0,39.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
José Ramírez,CLE,hitter,Buy low,0.5037,0.312,15.0,64.0,62.0,19.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Corey Seager,TEX,hitter,Buy low,0.4537,0.302,17.0,54.0,50.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,True
Trent Grisham,NYY,hitter,Buy low,0.4532,0.247,13.0,32.0,25.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Manny Machado,SD,hitter,Buy low,0.4486,0.297,13.0,59.0,59.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Evan Carter,TEX,hitter,Buy low,0.4455,0.264,11.0,31.0,28.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Caleb Durbin,BOS,hitter,Buy low,0.4082,0.274,4.0,20.0,20.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,True,True,False
Alec Bohm,PHI,hitter,Buy low,0.4,0.292,8.0,46.0,49.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Austin Wells,NYY,hitter,Buy low,0.3695,0.251,9.0,43.0,35.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Geraldo Perdomo,AZ,hitter,Buy low,0.3438,0.27,8.0,42.0,36.0,8.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Sal Stewart,CIN,hitter,Buy low,0.3401,0.32,10.0,11.0,11.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Bryson Stott,PHI,hitter,Buy low,0.3096,0.275,11.0,43.0,42.0,16.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jarren Duran,BOS,hitter,Buy low,0.3086,0.284,16.0,65.0,49.0,19.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Tj Friedl,CIN,hitter,Buy low,0.3038,0.264,9.0,50.0,36.0,9.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Tyler Stephenson,CIN,hitter,Buy low,0.3013,0.282,13.0,32.0,35.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
J. p. Crawford,SEA,hitter,Buy low,0.3003,0.287,12.0,44.0,38.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Dansby Swanson,CHC,hitter,Buy low,0.2988,0.281,14.0,50.0,52.0,10.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Heriberto Hernandez,MIA,hitter,Buy low,0.2824,0.284,4.0,10.0,9.0,4.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Ketel Marte,AZ,hitter,Buy low,0.2734,0.296,17.0,65.0,56.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Ezequiel Tovar,COL,hitter,Buy low,0.2708,0.272,13.0,52.0,53.0,6.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Vinnie Pasquantino,KC,hitter,Buy low,0.2694,0.286,15.0,55.0,58.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
