batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
664761,Alec Bohm,106,0.167,0.372,0.013,0.077,88.28717948717949,0.892,0.0,0.244,0.249,0.5,0.179,0.066,0.179,0.368,0.21,0.264,0.054,PHI,1.06,False,,0.3299,0.3299,30,0.3299,0.3497,0.1537,-4.092071611253197e-05,0.33849506101104004,113.9,Above Avg (100-119),0.5378,-0.0043,-0.0264,False,False,-0.0687,True,False,0.2,False,-0.0189,False,Anti-platoon luck (amplified),3014.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,17.73,Fringe,,,False,False,
608070,José Ramírez,121,0.215,0.459,0.106,0.212,90.54235294117647,0.934,0.162,0.376,0.301,0.247,0.435,0.174,0.124,1.4,0.354,0.435,0.081,CLE,1.0,False,,0.331,0.331,34,0.3211,0.3265,0.145,-0.002551594746716698,0.3450791788856305,109.5,Above Avg (100-119),0.5053,0.0117,-0.0401,False,False,0.0737,False,False,0.2,False,-0.0058,False,,6833.0,1992,34,3-secured,Fader conflict (dampened),False,Buy low,,,,7.0,99.84,Widely rostered,,,False,False,
663757,Trent Grisham,96,0.148,0.517,0.086,0.138,91.39827586206896,0.936,0.2,0.414,0.145,0.414,0.345,0.198,0.198,1.0,0.301,0.384,0.083,NYY,1.0,False,,0.2551,0.2551,30,0.2551,0.2569,0.145,0.0017916666666666669,0.339782156133829,107.9,Above Avg (100-119),0.4703,-0.0604,-0.0644,False,True,0.1018,False,False,-0.2,False,-0.061,False,,2892.0,1996,30,5-mid-contract,,False,Buy low,,,,,14.49,Fringe,,,False,False,
800050,Chase Delauter,99,0.208,0.373,0.08,0.173,88.904,0.93,0.2,0.453,0.209,0.36,0.2,0.131,0.111,1.182,0.323,0.372,0.049,CLE,1.0,False,,,0.3,25,0.3,0.2973,0.145,-0.00268,,100.0,Above Avg (100-119),0.4414,,,False,False,,False,False,,False,,False,,58.0,2001,25,1-payday,,False,Buy low,,,,,70.12,Widely rostered,,,False,False,
686469,Vinnie Pasquantino,120,0.169,0.35,0.075,0.162,87.97375,0.879,0.13,0.5,0.312,0.362,0.288,0.125,0.2,0.625,0.281,0.31,0.029,KC,1.0,False,,0.316,0.316,29,0.316,0.3179,0.145,0.001886178861788618,0.33734759358288774,107.1,Above Avg (100-119),0.4319,0.0694,0.0573,True,False,-0.0999,True,False,-0.1,False,0.0017,False,Platoon-driven (dampened),1864.0,1997,29,5-mid-contract,,False,Buy low,,,,,69.31,Widely rostered,,,False,False,
608369,Corey Seager,113,0.215,0.38,0.127,0.183,89.01549295774649,0.824,0.3,0.549,0.315,0.408,0.282,0.124,0.239,0.519,0.318,0.372,0.054,TEX,1.05,False,,0.3286,0.3286,32,0.3187,0.3364,0.1522,0.0018360655737704918,0.4007258916776751,133.6,Superstar (130+),0.4011,0.0905,0.1619,True,False,-0.1223,True,False,0.0,True,0.0663,False,,4957.0,1994,32,3-secured,Slow starter (amplified) + fader conflict,False,Buy low,,,,36.0,91.41,Widely rostered,,,False,False,
592518,Manny Machado,106,0.215,0.42,0.058,0.116,89.11884057971014,0.827,0.308,0.348,0.241,0.42,0.188,0.151,0.198,0.762,0.321,0.362,0.041,SD,1.0,False,,0.3265,0.3265,34,0.3167,0.3211,0.145,0.004352144469525959,0.34341519250780445,109.0,Above Avg (100-119),0.3893,0.0059,0.0076,False,False,-0.0687,True,False,0.0,False,-0.0806,False,,8259.0,1992,34,3-secured,V-shape seasonal (strong buy),False,Buy low,,,,20.0,99.29,Widely rostered,,,False,False,
691720,Kyle Karros,99,0.23,0.371,0.065,0.097,89.85161290322581,0.916,0.1,0.258,0.219,0.403,0.161,0.182,0.192,0.947,0.285,0.356,0.071,COL,1.18,False,,,0.3,24,0.3,0.3512,0.1711,-0.0027567567567567566,0.258,96.6,Average (95-99),0.3818,,,False,False,,False,False,,False,,False,,207.0,2002,24,1-payday,,False,Buy low,,,,,0.29,Fringe,,,False,False,
671056,Iván Herrera,119,0.271,0.486,0.108,0.23,90.73648648648648,0.93,0.222,0.311,0.257,0.459,0.243,0.16,0.151,1.056,0.374,0.426,0.052,STL,1.0,False,,0.3402,0.3402,26,0.3402,0.3418,0.145,0.0015867768595041322,0.36896688741721856,117.1,Above Avg (100-119),0.372,-0.0712,-0.0396,False,False,0.0215,False,True,-1.0,False,-0.0403,False,Anti-platoon luck (amplified),851.0,2000,26,1-payday,,False,Buy low,,Confirmed,,,22.88,Deep league relevant,,,False,False,
663647,Ke'bryan Hayes,73,0.125,0.434,0.132,0.226,91.04150943396226,0.955,0.05,0.088,0.284,0.333,0.351,0.082,0.137,0.6,0.21,0.318,0.108,CIN,1.08,True,Park change (PIT->CIN) - career baseline less reliable,0.2964,0.2964,29,0.2964,0.3298,0.1566,0.001670682730923695,0.29688128772635813,101.8,Above Avg (100-119),0.3639,-0.0598,-0.1827,False,True,-0.0182,False,False,0.8,True,0.0321,False,,2583.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.54,Fringe,,,False,False,
681198,TJ Rumfield,113,0.275,0.386,0.084,0.157,86.34578313253012,0.923,0.136,0.47,0.307,0.422,0.265,0.097,0.159,0.611,0.337,0.347,0.01,COL,1.18,False,,,0.3,26,0.3,0.3511,0.1711,-0.0029483568075117372,,100.0,Above Avg (100-119),0.3324,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Buy low,,,,,10.29,Fringe,,,False,False,
592450,Aaron Judge,118,0.236,0.523,0.246,0.262,92.49076923076925,0.76,0.455,0.446,0.25,0.385,0.338,0.178,0.254,0.7,0.427,0.474,0.047,NYY,1.0,False,,0.3621,0.3621,34,0.3512,0.3531,0.145,0.0018823529411764706,0.4691406844106464,148.9,Superstar (130+),0.329,-0.0086,0.1081,False,False,-0.0873,True,False,0.3,True,0.0321,False,Platoon-driven (dampened),5072.0,1992,34,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,Confirmed,,1.0,99.88,Widely rostered,,,False,False,
621020,Dansby Swanson,113,0.197,0.493,0.134,0.209,90.88507462686567,0.799,0.24,0.478,0.211,0.388,0.373,0.15,0.248,0.607,0.338,0.381,0.043,CHC,1.0,False,,0.3025,0.3025,32,0.2934,0.2946,0.145,0.00125,0.33802185501066095,107.3,Above Avg (100-119),0.3265,-0.0507,0.0865,False,False,0.0506,False,False,0.7,False,-0.0121,False,Anti-platoon luck (amplified),5328.0,1994,32,3-secured,Fader conflict (dampened),False,Buy low,,,,,44.64,Commonly rostered,,,False,False,
660670,Ronald Acuña,132,0.286,0.43,0.128,0.151,88.98372093023256,0.817,0.08,0.326,0.256,0.419,0.291,0.136,0.189,0.72,0.328,0.391,0.063,ATL,1.0,False,,0.3498,0.3498,29,0.3498,0.3511,0.145,0.0013058161350844278,0.42373922571219874,134.5,Superstar (130+),0.3181,-0.0188,-0.0862,False,True,-0.0947,True,False,0.2,False,0.0143,False,Anti-platoon luck (amplified),3743.0,1997,29,1-payday,,False,Buy low,,,,,99.74,Widely rostered,,,False,False,
693307,Dillon Dingler,91,0.233,0.524,0.19,0.302,91.1936507936508,0.906,0.235,0.391,0.328,0.484,0.266,0.066,0.165,0.4,0.354,0.459,0.105,DET,1.0,False,,0.3122,0.3122,28,0.3122,0.3096,0.145,-0.0026272189349112428,0.3409856115107914,108.2,Above Avg (100-119),0.3172,-0.1451,0.0034,False,False,0.0636,False,False,0.1,False,-0.0681,False,Anti-platoon luck (amplified),610.0,1998,28,5-mid-contract,,False,Buy low,,,,,45.3,Commonly rostered,,,False,False,
694497,Evan Carter,100,0.255,0.431,0.103,0.19,88.16379310344827,0.882,0.15,0.328,0.199,0.328,0.328,0.15,0.23,0.652,0.325,0.373,0.048,TEX,1.05,False,,,0.3,24,0.3,0.3246,0.1522,0.0015961070559610707,0.30636761487964986,102.1,Above Avg (100-119),0.3048,-0.0172,-0.1054,False,True,,False,True,-0.7,False,-0.009,False,,514.0,2002,24,1-payday,,False,Buy low,,,,,5.19,Fringe,,,False,False,
676475,Alec Burleson,111,0.244,0.464,0.095,0.155,90.99880952380953,0.841,0.087,0.464,0.342,0.512,0.274,0.108,0.135,0.8,0.301,0.359,0.058,STL,1.0,False,,0.3181,0.3181,28,0.3181,0.31,0.145,0.00187146529562982,0.33833602150537634,107.4,Above Avg (100-119),0.298,-0.0151,0.0968,False,False,0.0418,False,False,0.0,False,0.0026,False,,1612.0,1998,28,5-mid-contract,,False,Buy low,,,,,85.82,Widely rostered,,,False,False,
545361,Mike Trout,125,0.219,0.493,0.254,0.254,91.82957746478873,0.91,0.258,0.347,0.173,0.333,0.431,0.208,0.2,1.04,0.404,0.478,0.074,LAA,1.0,False,,0.3057,0.3057,35,0.2874,0.2924,0.145,-0.0030238532110091745,0.37466283524904215,118.9,Above Avg (100-119),0.2918,-0.0281,0.0018,False,False,-0.0047,False,True,-1.0,False,-0.0314,False,,7279.0,1991,35,3-secured,,False,Buy low,,Confirmed,,12.0,96.7,Widely rostered,,,False,False,
542303,Marcell Ozuna,93,0.224,0.407,0.102,0.203,88.94237288135594,0.847,0.111,0.317,0.266,0.267,0.3,0.075,0.269,0.28,0.246,0.321,0.075,PIT,1.0,False,,0.3115,0.3115,36,0.2928,0.3008,0.145,4.050632911392405e-05,0.3853418803418803,122.3,Elite (120-129),0.2885,0.0466,-0.0408,True,False,-0.0737,True,True,-0.4,False,-0.0014,False,,6763.0,1990,36,4-post-prime,,False,Buy low,,,,,6.66,Fringe,,,False,False,
805300,Jakob Marsee,126,0.222,0.383,0.025,0.111,87.23456790123457,0.965,0.045,0.488,0.195,0.378,0.268,0.127,0.206,0.615,0.261,0.281,0.02,MIA,0.95,False,,,0.3,25,0.3,0.2857,0.1377,0.0007063339731285988,0.347,104.7,Above Avg (100-119),0.2854,,,False,False,,False,False,,False,,False,,311.0,2001,25,1-payday,,False,Buy low,,,,,42.05,Commonly rostered,,,False,False,
701398,Sal Stewart,118,0.257,0.5,0.224,0.263,91.41973684210524,0.822,0.31,0.304,0.283,0.43,0.367,0.144,0.186,0.773,0.42,0.454,0.034,CIN,1.08,False,,,0.3,23,0.3,0.3247,0.1566,0.0007468879668049792,0.398,136.5,Superstar (130+),0.2836,,,False,False,,False,False,,False,,False,,128.0,2003,23,1-payday,,False,Buy low,,Confirmed,,,92.26,Widely rostered,,,False,False,
