batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label,cbs_rank
663647,Ke'bryan Hayes,105,0.156,0.446,0.122,0.216,91.5054054054054,0.94,0.083,0.114,0.283,0.354,0.304,0.067,0.181,0.368,0.215,0.309,0.094,CIN,1.08,True,Park change (PIT->CIN) - career baseline less reliable,0.2964,0.2964,29,0.2964,0.32,0.1566,-8.96358543417367e-05,0.29688128772635813,101.8,Above Avg (100-119),0.5253,-0.0598,-0.1827,False,True,-0.0062,False,False,0.8,True,0.0311,False,,2583.0,1997,29,5-mid-contract,,False,Buy low,,,,224.0,0.5,Fringe,,,10.4,18.6,8.2,True,False,Launch angle trending up +10.4°,False,False,,
694497,Evan Carter,146,0.193,0.398,0.091,0.148,87.26704545454545,0.863,0.156,0.352,0.205,0.33,0.352,0.151,0.219,0.688,0.298,0.359,0.061,TEX,1.05,False,,,0.3,24,0.3,0.3234,0.1522,0.00038538205980066445,0.30636761487964986,102.1,Above Avg (100-119),0.4767,-0.0172,-0.1054,False,True,,False,True,-0.7,False,-0.003,False,,514.0,2002,24,1-payday,,False,Buy low,,,,377,42.0,Fringe,,,,23.5,,False,False,,False,False,,
592518,Manny Machado,157,0.2,0.465,0.069,0.129,90.8019801980198,0.837,0.261,0.347,0.292,0.451,0.225,0.127,0.223,0.571,0.299,0.35,0.051,SD,0.97,False,,0.3265,0.3265,34,0.3167,0.3102,0.1406,0.003033639143730887,0.34341519250780445,105.8,Above Avg (100-119),0.4596,0.0059,0.0076,False,False,-0.0237,False,False,0.0,False,-0.0296,False,,8259.0,1992,34,3-secured,V-shape seasonal (strong buy),False,Buy low,,,,39,97.06,Widely rostered,,,-5.1,8.1,13.2,False,True,Launch angle trending down -5.1°,False,False,,4
664761,Alec Bohm,145,0.193,0.373,0.018,0.082,88.52818181818182,0.904,0.095,0.252,0.236,0.486,0.189,0.069,0.152,0.455,0.263,0.29,0.027,PHI,1.06,False,,0.3299,0.3299,30,0.3299,0.3504,0.1537,0.000744186046511628,0.33849506101104004,113.9,Above Avg (100-119),0.4458,-0.0043,-0.0264,False,False,-0.0677,True,False,0.2,False,-0.0319,False,,3014.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,254,46.0,Fringe,,,2.9,11.3,8.4,False,False,,False,False,,22
608070,José Ramírez,184,0.221,0.402,0.079,0.157,89.57874015748031,0.925,0.125,0.398,0.309,0.305,0.375,0.168,0.136,1.24,0.337,0.391,0.054,CLE,0.98,False,,0.331,0.331,34,0.3211,0.3207,0.1421,-0.0019645569620253167,0.3450791788856305,107.4,Above Avg (100-119),0.4379,0.0117,-0.0401,False,False,0.0167,False,False,0.2,False,0.0022,False,,6833.0,1992,34,3-secured,Fader conflict (dampened),False,Buy low,,,,5,99.83,Widely rostered,,,1.6,21.8,20.2,False,False,,False,False,,1
608369,Corey Seager,170,0.204,0.46,0.16,0.2,91.142,0.797,0.241,0.55,0.29,0.45,0.29,0.129,0.271,0.478,0.291,0.374,0.083,TEX,1.05,False,,0.3286,0.3286,32,0.3187,0.3353,0.1522,0.0007026194144838213,0.4007258916776751,133.6,Superstar (130+),0.4311,0.0905,0.1619,True,False,-0.0423,True,False,0.0,True,0.0413,False,Platoon-driven (dampened),4957.0,1994,32,3-secured,Slow starter (amplified) + fader conflict,False,Buy low,,,,82,85.19,Widely rostered,,,-1.5,13.4,15.0,False,False,,False,False,,10
702332,Caleb Durbin,137,0.202,0.308,0.01,0.067,84.59423076923076,0.902,0.067,0.352,0.254,0.59,0.143,0.073,0.139,0.526,0.243,0.276,0.033,BOS,1.05,True,Park change (MIL->BOS) - career baseline less reliable,0.306,0.306,26,0.306,0.31,0.1522,-0.001336016096579477,0.31199999999999994,104.0,Above Avg (100-119),0.3929,0.1046,0.0486,True,False,0.039,False,False,,True,0.0345,False,,564.0,2000,26,1-payday,,False,Buy low,,,,331,33.0,Deep league relevant,,,,5.0,,False,False,,False,False,,24
701398,Sal Stewart,173,0.229,0.431,0.19,0.224,90.8103448275862,0.819,0.263,0.277,0.305,0.454,0.319,0.116,0.197,0.588,0.351,0.41,0.059,CIN,1.08,False,,,0.3,23,0.3,0.3232,0.1566,-0.0007692307692307692,0.398,136.5,Superstar (130+),0.3789,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),128.0,2003,23,1-payday,,False,Buy low,,,,46,92.61,Widely rostered,,,,14.0,,False,False,,False,False,,5
663757,Trent Grisham,154,0.175,0.51,0.127,0.216,91.76960784313724,0.937,0.152,0.412,0.15,0.382,0.324,0.162,0.175,0.926,0.292,0.369,0.077,NYY,1.0,False,,0.2551,0.2551,30,0.2551,0.2557,0.145,0.000641025641025641,0.339782156133829,107.9,Above Avg (100-119),0.3777,-0.0604,-0.0644,False,True,0.0948,False,False,-0.2,False,-0.056,False,Platoon-driven (dampened),2892.0,1996,30,5-mid-contract,,False,Buy low,,,,231,71.0,Deep league relevant,,,-2.0,15.9,17.9,False,False,,False,False,,58
641487,J. p. Crawford,145,0.211,0.355,0.086,0.14,87.26666666666667,0.91,0.25,0.426,0.173,0.521,0.17,0.179,0.159,1.13,0.316,0.394,0.078,SEA,0.97,False,,0.2977,0.2977,31,0.2977,0.2766,0.1406,-0.002235294117647059,0.32899368904188175,101.3,Above Avg (100-119),0.3457,0.0204,0.0325,False,False,0.0124,False,False,-0.1,False,-0.0385,False,Anti-platoon luck (amplified),3925.0,1995,31,5-mid-contract,,False,Buy low,,,,,7.55,Fringe,,,3.0,13.2,10.2,True,False,Launch angle trending up +3.0°,False,False,,
