batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
663647,Ke'bryan Hayes,87,0.136,0.46,0.127,0.222,92.04126984126984,0.939,0.045,0.104,0.281,0.373,0.328,0.069,0.161,0.429,0.197,0.303,0.106,CIN,1.08,True,Park change (PIT->CIN) - career baseline less reliable,0.2964,0.2964,29,0.2964,0.3217,0.1566,0.0015728813559322036,0.29688128772635813,101.8,Above Avg (100-119),0.5511,-0.0598,-0.1827,False,True,0.0078,False,False,0.8,False,0.0291,False,,2583.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.53,Fringe,,,10.4,18.6,8.2,True,False,Launch angle trending up +10.4°,False,False,
663757,Trent Grisham,118,0.155,0.513,0.132,0.184,91.61184210526316,0.95,0.2,0.408,0.143,0.395,0.329,0.178,0.178,1.0,0.302,0.395,0.093,NYY,1.0,False,,0.2551,0.2551,30,0.2551,0.2564,0.145,0.0013389121338912135,0.339782156133829,107.9,Above Avg (100-119),0.5188,-0.0604,-0.0644,False,True,0.0978,False,False,-0.2,False,-0.063,False,,2892.0,1996,30,5-mid-contract,,False,Buy low,,,,,14.12,Fringe,,,-2.0,15.9,17.9,False,False,,False,False,
608070,José Ramírez,144,0.206,0.437,0.097,0.184,90.00679611650486,0.937,0.133,0.398,0.317,0.272,0.437,0.16,0.125,1.278,0.337,0.411,0.074,CLE,0.98,False,,0.331,0.331,34,0.3211,0.321,0.1421,-0.001732899022801303,0.3450791788856305,107.4,Above Avg (100-119),0.5152,0.0117,-0.0401,False,False,0.0517,False,False,0.2,False,0.0102,False,,6833.0,1992,34,3-secured,Fader conflict (dampened),False,Buy low,,,,7.0,99.82,Widely rostered,,,1.6,21.8,20.2,False,False,,False,False,
664761,Alec Bohm,122,0.187,0.385,0.011,0.088,88.77802197802198,0.892,0.0,0.22,0.238,0.495,0.176,0.066,0.172,0.381,0.221,0.267,0.046,PHI,1.06,False,,0.3299,0.3299,30,0.3299,0.3501,0.1537,0.00036951501154734414,0.33849506101104004,113.9,Above Avg (100-119),0.5135,-0.0043,-0.0264,False,False,-0.0557,True,False,0.2,False,-0.0299,False,,3014.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,16.48,Fringe,,,2.9,11.3,8.4,False,False,,False,False,
680776,Jarren Duran,112,0.205,0.419,0.122,0.162,89.95270270270271,0.84,0.143,0.387,0.348,0.507,0.187,0.071,0.25,0.286,0.228,0.296,0.068,BOS,1.05,False,,0.3204,0.3204,30,0.3204,0.324,0.1522,-0.0024271844660194173,0.3309313998884551,110.3,Above Avg (100-119),0.421,0.0535,0.1101,True,False,-0.0279,False,True,-0.5,True,0.0675,False,,2186.0,1996,30,5-mid-contract,,False,Buy low,,,,,79.34,Widely rostered,,,0.4,10.1,9.7,False,False,,False,False,
694497,Evan Carter,115,0.219,0.403,0.09,0.164,87.4865671641791,0.866,0.125,0.328,0.203,0.286,0.343,0.139,0.243,0.571,0.289,0.351,0.062,TEX,1.05,False,,,0.3,24,0.3,0.3244,0.1522,0.0013927813163481953,0.30636761487964986,102.1,Above Avg (100-119),0.4038,-0.0172,-0.1054,False,True,,False,True,-0.7,False,-0.005,False,,514.0,2002,24,1-payday,,False,Buy low,,,,,4.46,Fringe,,,,23.5,,False,False,,False,False,
701398,Sal Stewart,139,0.233,0.446,0.196,0.239,91.08152173913044,0.82,0.281,0.274,0.3,0.432,0.337,0.129,0.187,0.692,0.377,0.42,0.043,CIN,1.08,False,,,0.3,23,0.3,0.3249,0.1566,0.0009034608378870674,0.398,136.5,Superstar (130+),0.3874,,,False,False,,False,False,,False,,False,,128.0,2003,23,1-payday,,False,Buy low,,Confirmed,,,93.35,Widely rostered,,,,14.0,,False,False,,False,False,
702332,Caleb Durbin,114,0.2,0.282,0.012,0.059,85.0564705882353,0.897,0.077,0.349,0.239,0.605,0.151,0.088,0.14,0.625,0.252,0.277,0.025,BOS,1.05,True,Park change (MIL->BOS) - career baseline less reliable,0.306,0.306,26,0.306,0.3093,0.1522,-0.0020096618357487925,0.31199999999999994,104.0,Above Avg (100-119),0.3748,0.1046,0.0486,True,False,0.013,False,False,,False,0.0195,False,,564.0,2000,26,1-payday,,False,Buy low,,,,,31.95,Deep league relevant,,,,5.0,,False,False,,False,False,
681082,Bryson Stott,98,0.229,0.479,0.042,0.113,90.15070422535211,0.935,0.045,0.479,0.34,0.466,0.301,0.061,0.184,0.333,0.252,0.303,0.051,PHI,1.06,False,,0.3061,0.3061,29,0.3061,0.3262,0.1537,0.0017035040431266847,0.3119937888198757,105.0,Above Avg (100-119),0.3639,-0.0661,0.0452,False,False,0.149,False,False,-0.3,True,0.0696,False,,2293.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,36.13,Deep league relevant,,,-0.3,11.3,11.5,False,False,,False,False,
608369,Corey Seager,135,0.224,0.439,0.159,0.22,90.59146341463416,0.803,0.261,0.561,0.285,0.415,0.28,0.133,0.252,0.529,0.312,0.382,0.07,TEX,1.05,False,,0.3286,0.3286,32,0.3187,0.3361,0.1522,0.0014933333333333335,0.4007258916776751,133.6,Superstar (130+),0.3557,0.0905,0.1619,True,False,-0.0633,True,False,0.0,True,0.0363,False,Platoon-driven (dampened),4957.0,1994,32,3-secured,Slow starter (amplified) + fader conflict,False,Buy low,,,,36.0,89.43,Widely rostered,,,-1.5,13.4,15.0,False,False,,False,False,
686469,Vinnie Pasquantino,133,0.19,0.364,0.08,0.182,88.03522727272728,0.892,0.167,0.489,0.317,0.352,0.273,0.12,0.211,0.571,0.297,0.321,0.024,KC,0.97,False,,0.316,0.316,29,0.316,0.3087,0.1406,0.0021778584392014516,0.33734759358288774,103.9,Above Avg (100-119),0.3353,0.0694,0.0573,True,False,-0.0859,True,False,-0.1,False,0.0067,False,Platoon-driven (dampened),1864.0,1997,29,5-mid-contract,,False,Buy low,,,,,65.86,Widely rostered,,,1.9,17.3,15.4,False,False,,False,False,
641487,J. p. Crawford,111,0.232,0.4,0.1,0.157,88.75857142857143,0.906,0.154,0.352,0.17,0.479,0.183,0.18,0.162,1.111,0.314,0.391,0.077,SEA,0.97,False,,0.2977,0.2977,31,0.2977,0.2853,0.1406,-0.00353448275862069,0.32899368904188175,101.3,Above Avg (100-119),0.3073,0.0204,0.0325,False,False,0.0574,False,False,-0.1,False,-0.0415,False,Anti-platoon luck (amplified),3925.0,1995,31,5-mid-contract,,False,Buy low,,,,,5.7,Fringe,,,3.0,13.2,10.2,True,False,Launch angle trending up +3.0°,False,False,
678662,Ezequiel Tovar,128,0.272,0.366,0.085,0.207,86.44268292682926,0.836,0.043,0.317,0.459,0.366,0.28,0.055,0.289,0.189,0.248,0.289,0.041,COL,1.18,False,,0.3095,0.3095,25,0.3095,0.3628,0.1711,-0.002355828220858896,0.29706176470588236,111.3,Above Avg (100-119),0.2776,0.009,0.0326,False,False,-0.0158,False,True,-0.5,True,0.0728,False,,1799.0,2001,25,5-mid-contract,Slow starter (amplified),False,Buy low,,,,,6.02,Fringe,,,-1.6,14.9,16.4,False,False,,False,False,
650859,Luis Rengifo,102,0.225,0.375,0.075,0.138,87.51875,0.899,0.0,0.43,0.268,0.481,0.21,0.078,0.118,0.667,0.274,0.285,0.011,MIL,0.99,False,,0.3127,0.3127,29,0.3127,0.31,0.1435,0.0004177545691906005,0.30877286821705424,97.0,Average (95-99),0.2695,-0.0361,0.0713,False,False,0.0359,False,False,0.1,False,-0.058,False,,2550.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.74,Fringe,,,1.3,6.0,4.7,False,False,,False,False,
630105,Jake Cronenworth,104,0.197,0.358,0.06,0.134,86.74776119402986,0.929,0.091,0.373,0.235,0.567,0.164,0.135,0.202,0.667,0.255,0.321,0.066,SD,0.97,False,,0.2887,0.2887,32,0.28,0.265,0.1406,0.0034260089686098654,0.32274128765505017,99.4,Average (95-99),0.2683,0.0236,-0.0746,False,True,0.0018,False,False,0.4,False,0.0196,False,,3271.0,1994,32,5-mid-contract,,False,Buy low,,,,,4.85,Fringe,,,-6.9,6.8,13.7,False,True,Launch angle trending down -6.9°,False,False,
606466,Ketel Marte,127,0.25,0.505,0.097,0.172,92.43010752688171,0.883,0.263,0.565,0.327,0.495,0.204,0.079,0.189,0.417,0.305,0.373,0.068,AZ,1.02,False,,0.323,0.323,33,0.3133,0.3194,0.1479,-0.00017278617710583154,0.37386361095584125,121.1,Elite (120-129),0.2681,0.0074,0.1566,False,False,0.0422,False,True,-0.5,False,0.019,False,Platoon-driven (dampened),5164.0,1993,33,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,,,,99.53,Widely rostered,,,0.4,8.3,7.9,False,False,,False,False,
592518,Manny Machado,122,0.24,0.418,0.063,0.127,89.19113924050633,0.849,0.267,0.367,0.26,0.418,0.19,0.148,0.205,0.72,0.325,0.353,0.028,SD,0.97,False,,0.3265,0.3265,34,0.3167,0.3111,0.1406,0.0038778625954198473,0.34341519250780445,105.8,Above Avg (100-119),0.267,0.0059,0.0076,False,False,-0.0707,True,False,0.0,False,-0.0616,False,,8259.0,1992,34,3-secured,V-shape seasonal (strong buy),False,Buy low,,,,20.0,99.25,Widely rostered,,,-5.1,8.1,13.2,False,True,Launch angle trending down -5.1°,False,False,
681198,TJ Rumfield,135,0.286,0.4,0.08,0.18,86.794,0.919,0.13,0.465,0.317,0.455,0.228,0.081,0.163,0.5,0.327,0.333,0.006,COL,1.18,False,,,0.3,26,0.3,0.3515,0.1711,-0.0025170340681362727,,100.0,Above Avg (100-119),0.2665,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Buy low,,,,,10.1,Fringe,,,,12.5,,False,False,,False,False,
701807,Carson Benge,97,0.217,0.414,0.029,0.143,90.42857142857144,0.876,0.067,0.286,0.271,0.486,0.214,0.052,0.227,0.227,0.222,0.27,0.048,NYM,0.95,False,,,0.3,23,0.3,0.2855,0.1377,0.000493573264781491,,100.0,Above Avg (100-119),0.2536,,,False,False,,False,False,,False,,False,,52.0,2003,23,1-payday,,False,Buy low,,,,,5.87,Fringe,,,,9.6,,False,False,,False,False,
693307,Dillon Dingler,109,0.26,0.506,0.169,0.286,90.4012987012987,0.927,0.238,0.41,0.338,0.423,0.269,0.064,0.165,0.389,0.368,0.447,0.079,DET,0.99,False,,0.3122,0.3122,28,0.3122,0.3062,0.1435,-0.0029074074074074076,0.3409856115107914,107.2,Above Avg (100-119),0.2456,-0.1451,0.0034,False,False,0.0456,False,False,0.1,False,-0.0581,False,Anti-platoon luck (amplified),610.0,1998,28,5-mid-contract,,False,Buy low,,,,,41.21,Commonly rostered,,,,8.3,,False,False,,False,False,
691720,Kyle Karros,115,0.275,0.406,0.072,0.116,90.42463768115942,0.893,0.091,0.271,0.227,0.386,0.157,0.165,0.226,0.731,0.291,0.352,0.061,COL,1.18,False,,,0.3,24,0.3,0.3516,0.1711,-0.0024142011834319527,0.258,96.6,Average (95-99),0.2416,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),207.0,2002,24,1-payday,,False,Buy low,,,,,0.27,Fringe,,,,13.1,,False,False,,False,False,
805300,Jakob Marsee,151,0.236,0.382,0.022,0.124,87.32584269662921,0.946,0.043,0.467,0.219,0.363,0.253,0.139,0.245,0.568,0.263,0.279,0.016,MIA,0.95,False,,,0.3,25,0.3,0.2856,0.1377,0.0005888,0.347,104.7,Above Avg (100-119),0.2398,,,False,False,,False,False,,False,,False,,311.0,2001,25,1-payday,,False,Buy low,,,,,40.16,Commonly rostered,,,,16.9,,False,False,,False,False,
670541,Yordan Álvarez,149,0.306,0.5,0.173,0.255,93.65,0.948,0.267,0.455,0.268,0.3,0.409,0.141,0.101,1.4,0.472,0.548,0.076,HOU,0.99,False,,0.3499,0.3499,29,0.3499,0.3575,0.1435,0.003101200686106347,0.4195398496240601,131.9,Superstar (130+),0.237,-0.0962,0.1029,False,False,-0.0357,True,False,0.1,False,-0.0099,False,,2943.0,1997,29,1-payday,Slow starter (amplified),False,Buy low,,Confirmed,,3.0,99.68,Widely rostered,,,3.5,20.1,16.6,True,False,Launch angle trending up +3.5°,False,False,
683737,Michael Busch,135,0.238,0.372,0.093,0.14,86.2720930232558,0.827,0.069,0.384,0.274,0.465,0.337,0.111,0.237,0.469,0.275,0.311,0.036,CHC,1.0,False,,0.2997,0.2997,29,0.2997,0.3011,0.145,0.001396078431372549,0.34612258064516127,109.9,Above Avg (100-119),0.2312,-0.0407,0.0144,False,False,-0.0702,True,True,-0.8,True,0.0316,False,Anti-platoon luck (amplified),1301.0,1997,29,5-mid-contract,,False,Buy low,,,,,41.39,Commonly rostered,,,-4.8,13.8,18.6,False,True,Launch angle trending down -4.8°,False,False,
670770,Tj Friedl,126,0.259,0.329,0.025,0.089,84.41898734177215,0.913,0.1,0.301,0.283,0.453,0.233,0.079,0.214,0.37,0.273,0.267,-0.006,CIN,1.08,False,,0.3069,0.3069,31,0.3069,0.3318,0.1566,0.00032548179871520343,0.2939222503160556,100.8,Above Avg (100-119),0.2267,0.0341,-0.1736,True,True,0.0264,False,False,0.2,True,0.0505,False,,1946.0,1995,31,5-mid-contract,,False,Buy low,,,,,13.82,Fringe,,,8.8,18.4,9.6,True,False,Launch angle trending up +8.8°,False,False,
669224,Austin Wells,87,0.189,0.473,0.055,0.127,89.83818181818182,0.83,0.167,0.446,0.257,0.446,0.321,0.172,0.184,0.938,0.29,0.361,0.071,NYY,1.0,False,,0.2743,0.2743,27,0.2743,0.2757,0.145,0.0014027397260273973,0.32165314834578446,102.1,Above Avg (100-119),0.2232,-0.0006,0.16,False,False,0.0515,False,False,-0.3,False,0.0056,False,Platoon-driven (dampened),987.0,1999,27,1-payday,,False,Buy low,,,,,10.09,Fringe,,,-5.5,13.8,19.3,False,True,Launch angle trending down -5.5°,False,False,
663586,Austin Riley,143,0.25,0.446,0.087,0.141,90.4913043478261,0.801,0.16,0.413,0.324,0.435,0.272,0.091,0.252,0.361,0.289,0.307,0.018,ATL,1.0,False,,0.3196,0.3196,29,0.3196,0.3214,0.145,0.0018305084745762713,0.3564212139791539,113.1,Above Avg (100-119),0.2217,-0.069,-0.003,False,False,-0.0611,True,False,0.3,True,0.0429,False,Platoon-driven (dampened),3560.0,1997,29,3-secured,Summer performer (amplified),False,Buy low,,,,31.0,84.85,Widely rostered,,,4.9,18.0,13.1,True,False,Launch angle trending up +4.9°,False,False,
605137,Josh Bell,131,0.25,0.421,0.105,0.189,88.98,0.848,0.115,0.453,0.278,0.337,0.274,0.099,0.168,0.591,0.292,0.347,0.055,MIN,0.98,False,,0.3004,0.3004,34,0.2914,0.2939,0.1421,0.0003346613545816733,0.33720136908157444,104.9,Above Avg (100-119),0.2202,-0.0316,0.0399,False,False,-0.0049,False,False,-0.2,False,-0.0062,False,,5227.0,1992,34,4-post-prime,Summer performer (amplified),False,Buy low,,,,,17.47,Fringe,,,8.7,17.1,8.3,True,False,Launch angle trending up +8.7°,False,False,
683002,Gunnar Henderson,149,0.247,0.467,0.111,0.178,89.96555555555555,0.836,0.346,0.5,0.334,0.378,0.289,0.081,0.309,0.261,0.328,0.358,0.03,BAL,1.01,False,,0.32,0.32,25,0.32,0.3219,0.1464,-0.0013247588424437301,0.35514558232931726,113.9,Above Avg (100-119),0.22,0.0125,0.1158,False,False,-0.0515,True,True,-0.4,True,0.0971,False,Anti-platoon luck (amplified),2201.0,2001,25,1-payday,,False,Buy low,,,,11.0,98.72,Widely rostered,,,5.8,18.0,12.2,True,False,Launch angle trending up +5.8°,False,False,
691016,Tyler Soderstrom,134,0.236,0.489,0.13,0.228,90.2554347826087,0.869,0.1,0.391,0.309,0.413,0.326,0.112,0.201,0.556,0.308,0.341,0.033,ATH,0.96,False,,0.3018,0.3018,25,0.3018,0.2874,0.1392,-0.002309278350515464,0.3337015384615385,101.7,Above Avg (100-119),0.2199,-0.0143,-0.0487,False,False,0.0044,False,False,0.4,True,0.0673,False,,1043.0,2001,25,1-payday,,False,Buy low,,,,,71.4,Widely rostered,,,,14.0,,False,False,,False,False,
624413,Pete Alonso,138,0.235,0.552,0.115,0.207,95.13333333333334,0.856,0.207,0.379,0.23,0.437,0.333,0.13,0.232,0.562,0.325,0.373,0.048,BAL,1.01,True,Park change (NYM->BAL) - career baseline less reliable,0.3012,0.3012,32,0.2922,0.2942,0.1464,-0.0008571428571428571,0.3667560620756547,117.6,Above Avg (100-119),0.2185,0.0589,-0.0285,True,False,0.0861,False,True,-0.8,False,-0.0354,False,Anti-platoon luck (amplified),4387.0,1994,32,5-mid-contract,,False,Buy low,,,,17.0,98.1,Widely rostered,,,-3.8,12.1,15.9,False,True,Launch angle trending down -3.8°,False,False,
701538,Jackson Merrill,128,0.262,0.46,0.103,0.161,88.94942528735632,0.824,0.13,0.471,0.369,0.438,0.258,0.078,0.219,0.357,0.286,0.319,0.033,SD,0.97,False,,0.3302,0.3302,23,0.3302,0.3233,0.1406,0.002996138996138996,0.36243122676579925,111.6,Above Avg (100-119),0.2116,0.0614,0.0827,True,False,0.0252,False,False,0.0,False,0.0142,False,,1143.0,2003,23,1-payday,,False,Buy low,,,,,90.45,Widely rostered,,,2.0,13.3,11.3,False,False,,False,False,
621020,Dansby Swanson,125,0.236,0.494,0.13,0.221,90.78831168831168,0.818,0.231,0.5,0.224,0.423,0.333,0.144,0.224,0.643,0.35,0.391,0.041,CHC,1.0,False,,0.3025,0.3025,32,0.2934,0.2945,0.145,0.0011428571428571427,0.33802185501066095,107.3,Above Avg (100-119),0.2084,-0.0507,0.0865,False,False,0.0516,False,False,0.7,False,0.0009,False,Anti-platoon luck (amplified),5328.0,1994,32,3-secured,Fader conflict (dampened),False,Buy low,,,,,44.79,Commonly rostered,,,4.0,15.0,11.0,True,False,Launch angle trending up +4.0°,False,False,
