batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
663647,Ke'bryan Hayes,107,0.152,0.447,0.118,0.224,91.67368421052632,0.941,0.083,0.111,0.283,0.358,0.296,0.065,0.178,0.368,0.211,0.309,0.098,CIN,1.08,True,Park change (PIT->CIN) - career baseline less reliable,0.2964,0.2964,29,0.2964,0.3201,0.1566,-2.2222222222222223e-05,0.29688128772635813,101.8,Above Avg (100-119),0.54,-0.0598,-0.1827,False,True,-0.0052,False,False,0.8,True,0.0311,False,,2583.0,1997,29,5-mid-contract,,False,Buy low,,,,227.0,0.5,Fringe,,,10.4,18.6,8.2,True,False,Launch angle trending up +10.4°,False,,False,False,,
608070,José Ramírez,192,0.213,0.417,0.076,0.167,89.90757575757576,0.928,0.125,0.414,0.303,0.323,0.361,0.167,0.135,1.231,0.33,0.394,0.064,CLE,0.98,False,,0.331,0.331,34,0.3211,0.3211,0.1421,-0.0015650060753341435,0.3450791788856305,107.4,Above Avg (100-119),0.5037,0.0117,-0.0401,False,False,0.0317,False,False,0.2,False,-0.0038,False,Anti-platoon luck (amplified),6833.0,1992,34,3-secured,Fader conflict (dampened),False,Buy low,,,,5,99.82,Widely rostered,,,1.6,21.8,20.2,False,False,,False,,False,False,,1
608369,Corey Seager,178,0.194,0.438,0.152,0.19,90.72571428571428,0.796,0.219,0.533,0.29,0.438,0.305,0.124,0.275,0.449,0.283,0.359,0.076,TEX,1.05,False,,0.3286,0.3286,32,0.3187,0.3353,0.1522,0.0006745562130177515,0.4007258916776751,133.6,Superstar (130+),0.4537,0.0905,0.1619,True,False,-0.0643,True,False,0.0,True,0.0413,False,Platoon-driven (dampened),4957.0,1994,32,3-secured,Slow starter (amplified) + fader conflict,False,Buy low,,,,82,83.57,Widely rostered,,,-1.5,13.4,15.0,False,False,,False,,False,False,,9
663757,Trent Grisham,162,0.168,0.514,0.131,0.215,91.87196261682244,0.923,0.176,0.402,0.143,0.383,0.318,0.173,0.167,1.037,0.302,0.383,0.081,NYY,1.0,False,,0.2551,0.2551,30,0.2551,0.2562,0.145,0.0010739064856711915,0.339782156133829,107.9,Above Avg (100-119),0.4532,-0.0604,-0.0644,False,True,0.0988,False,False,-0.2,False,-0.063,False,,2892.0,1996,30,5-mid-contract,,False,Buy low,,,,223,71.0,Deep league relevant,,,-2.0,15.9,17.9,False,False,,False,,False,False,,51
592518,Manny Machado,165,0.198,0.439,0.065,0.121,90.4196261682243,0.836,0.261,0.336,0.289,0.444,0.213,0.121,0.224,0.541,0.29,0.339,0.049,SD,0.97,False,,0.3265,0.3265,34,0.3167,0.3097,0.1406,0.0025189504373177843,0.34341519250780445,105.8,Above Avg (100-119),0.4486,0.0059,0.0076,False,False,-0.0497,True,False,0.0,False,-0.0326,False,,8259.0,1992,34,3-secured,V-shape seasonal (strong buy),False,Buy low,,,,42,96.47,Widely rostered,,,-5.1,8.1,13.2,False,True,Launch angle trending down -5.1°,False,,False,False,,4
694497,Evan Carter,154,0.202,0.394,0.085,0.138,87.00106382978724,0.865,0.147,0.362,0.208,0.34,0.351,0.143,0.221,0.647,0.294,0.351,0.057,TEX,1.05,False,,,0.3,24,0.3,0.3234,0.1522,0.0003665086887835703,0.30636761487964986,102.1,Above Avg (100-119),0.4455,-0.0172,-0.1054,False,True,,False,True,-0.7,False,0.0,False,,514.0,2002,24,1-payday,,False,Buy low,,,,371,41.0,Fringe,,,,23.5,,False,False,,False,,False,False,,
702332,Caleb Durbin,143,0.198,0.311,0.009,0.066,84.51981132075473,0.904,0.062,0.346,0.264,0.589,0.15,0.07,0.161,0.435,0.233,0.268,0.035,BOS,1.05,True,Park change (MIL->BOS) - career baseline less reliable,0.306,0.306,26,0.306,0.31,0.1522,-0.0012744721689059502,0.31199999999999994,104.0,Above Avg (100-119),0.4082,0.1046,0.0486,True,False,0.042,False,False,,True,0.0445,False,,564.0,2000,26,1-payday,,False,Buy low,,,,327,32.0,Deep league relevant,,,,5.0,,False,False,,False,,False,False,,24
664761,Alec Bohm,152,0.2,0.379,0.017,0.078,88.79655172413793,0.907,0.091,0.248,0.24,0.479,0.188,0.066,0.151,0.435,0.262,0.293,0.031,PHI,1.06,False,,0.3299,0.3299,30,0.3299,0.3504,0.1537,0.0007137546468401488,0.33849506101104004,113.9,Above Avg (100-119),0.4,-0.0043,-0.0264,False,False,-0.0617,True,False,0.2,False,-0.0279,False,,3014.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,276,15.73,Fringe,,,2.9,11.3,8.4,False,False,,False,,False,False,,22
669224,Austin Wells,116,0.191,0.471,0.057,0.129,89.62857142857143,0.813,0.125,0.423,0.277,0.408,0.338,0.155,0.233,0.667,0.259,0.334,0.075,NYY,1.0,False,,0.2743,0.2743,27,0.2743,0.2755,0.145,0.001218436873747495,0.32165314834578446,102.1,Above Avg (100-119),0.3695,-0.0006,0.16,False,False,0.0495,False,False,-0.3,False,0.0256,False,,987.0,1999,27,1-payday,,False,Buy low,,,,338,30.0,Fringe,,,-5.5,13.8,19.3,False,True,Launch angle trending down -5.5°,False,,False,False,,23
672695,Geraldo Perdomo,158,0.239,0.321,0.028,0.101,85.15412844036696,0.935,0.043,0.509,0.222,0.491,0.205,0.158,0.133,1.19,0.306,0.323,0.017,AZ,1.02,False,,0.3052,0.3052,27,0.3052,0.3097,0.1479,-0.0015762962962962963,0.3149039301310044,102.0,Above Avg (100-119),0.3438,-0.067,0.1404,False,False,0.0572,False,False,0.2,True,0.0363,False,Anti-platoon luck (amplified),2209.0,1999,27,1-payday,,False,Buy low,,,,84,82.05,Widely rostered,,,-3.7,7.9,11.6,False,True,Launch angle trending down -3.7°,False,,False,False,,10
