batter,Player,Team,Position,wOBA,xwOBA,xwOBA Gap,Luck Score,Signal,FP Rank,Ownership %,CBS Rank,CBS FPTS
663647,Ke'Bryan Hayes,CIN,3B,0.209,0.308,0.099,0.5698,Buy low,,0.52,285.0,23.5
663757,Trent Grisham,NYY,CF,0.3,0.399,0.099,0.5213,Buy low,,18.85,115.0,70.5
608070,José Ramírez,CLE,3B,0.327,0.397,0.07,0.5027,Buy low,7.0,99.83,15.0,118.0
664761,Alec Bohm,PHI,3B,0.231,0.271,0.04,0.4533,Buy low,,15.88,237.0,41.0
694497,Evan Carter,TEX,LF,0.289,0.344,0.055,0.4135,Buy low,,3.96,152.0,62.0
701398,Sal Stewart,CIN,1B,0.359,0.402,0.043,0.3905,Buy low,,92.65,4.0,134.0
702332,Caleb Durbin,BOS,3B,0.248,0.278,0.03,0.3669,Buy low,,30.85,170.0,58.0
681082,Bryson Stott,PHI,2B,0.272,0.324,0.052,0.3651,Buy low,,36.43,239.0,41.0
608369,Corey Seager,TEX,SS,0.303,0.371,0.068,0.3558,Buy low,36.0,87.36,67.0,84.0
669224,Austin Wells,NYY,C,0.282,0.362,0.08,0.3523,Buy low,,10.41,231.0,43.5
686469,Vinnie Pasquantino,KC,1B,0.297,0.326,0.029,0.3224,Buy low,,65.13,144.0,63.0
641487,J.P. Crawford,SEA,,0.332,0.404,0.072,0.3175,Buy low,,6.37,,
680776,Jarren Duran,BOS,CF,0.254,0.31,0.056,0.3142,Buy low,,81.33,176.0,55.0
592518,Manny Machado,SD,3B,0.316,0.35,0.034,0.3124,Buy low,20.0,98.83,83.0,78.0
678662,Ezequiel Tovar,COL,SS,0.242,0.294,0.052,0.3082,Buy low,,5.42,221.0,44.5
666139,Josh Lowe,LAA,,0.222,0.295,0.073,0.3046,Buy low,,1.08,,
650859,Luis Rengifo,MIL,2B,0.262,0.277,0.015,0.2928,Buy low,,0.73,212.0,46.0
670770,TJ Friedl,CIN,CF,0.258,0.262,0.004,0.2864,Buy low,,13.75,182.0,54.0
681198,TJ Rumfield,COL,3B,0.333,0.34,0.007,0.2861,Buy low,,10.77,98.0,75.0
630105,Jake Cronenworth,SD,1B,0.247,0.313,0.066,0.2756,Buy low,,4.52,234.0,42.5
621020,Dansby Swanson,CHC,SS,0.329,0.383,0.054,0.2706,Buy low,,45.38,34.0,100.0
701807,Carson Benge,NYM,RF,0.258,0.299,0.041,0.267,Buy low,,6.06,204.0,47.5
680574,Matt McLain,CIN,SS,0.274,0.311,0.037,0.2618,Buy low,,10.24,121.0,69.0
670541,Yordan Alvarez,HOU,DH,0.455,0.541,0.086,0.2525,Buy low,3.0,99.69,1.0,158.0
663586,Austin Riley,ATL,3B,0.289,0.306,0.017,0.2341,Buy low,31.0,83.97,113.0,71.5
805300,Jakob Marsee,MIA,OF,0.259,0.276,0.017,0.2302,Buy low,,38.1,76.0,80.0
683002,Gunnar Henderson,BAL,3B,0.318,0.348,0.03,0.2249,Buy low,11.0,98.39,27.0,104.0
663886,Tyler Stephenson,CIN,C,0.281,0.361,0.08,0.2225,Buy low,,1.72,257.0,32.5
605137,Josh Bell,MIN,DH,0.288,0.343,0.055,0.2221,Buy low,,14.4,75.0,80.5
660271,Shohei Ohtani,LAD,DH,0.36,0.397,0.037,0.22,Buy low,2.0,99.82,25.0,105.5
660271,Shohei Ohtani,LAD,DH,0.36,0.397,0.037,0.22,Buy low,2.0,99.82,19.0,101.0
606466,Ketel Marte,AZ,2B,0.308,0.372,0.064,0.2192,Buy low,,99.41,112.0,71.5
686217,Sal Frelick,MIL,RF,0.293,0.309,0.016,0.2123,Buy low,,33.27,149.0,62.5
691720,Kyle Karros,COL,3B,0.291,0.346,0.055,0.2122,Buy low,,0.27,191.0,52.5
607208,Trea Turner,PHI,SS,0.3,0.31,0.01,0.2018,Buy low,18.0,90.84,68.0,84.0
693307,Dillon Dingler,DET,C,0.361,0.438,0.077,0.2012,Buy low,,48.62,89.0,76.5
660670,Ronald Acuña Jr.,ATL,RF,0.337,0.383,0.046,0.2,Buy low,4.0,99.48,69.0,83.5
656775,Cedric Mullins,TB,CF,0.215,0.24,0.025,0.1979,Buy low,,1.9,216.0,45.0
671732,Lawrence Butler,ATH,CF,0.269,0.324,0.055,0.1887,Buy low,,14.87,193.0,52.0
672695,Geraldo Perdomo,AZ,SS,0.322,0.32,-0.002,0.1855,Buy low,,84.14,119.0,70.0
687637,Dylan Beavers,BAL,RF,0.283,0.315,0.032,0.1838,Buy low,,1.46,209.0,46.5
667670,Brent Rooker,ATH,,0.246,0.299,0.053,0.1833,Buy low,,77.85,,
680757,Steven Kwan,CLE,LF,0.28,0.291,0.011,0.181,Buy low,,79.45,148.0,62.5
542303,Marcell Ozuna,PIT,,0.266,0.313,0.047,0.1726,Neutral,,5.85,,
666310,Bo Naylor,CLE,C,0.188,0.295,0.107,0.1707,Neutral,,1.3,319.0,12.0
691016,Tyler Soderstrom,ATH,C,0.322,0.354,0.032,0.1706,Neutral,,71.28,78.0,79.5
682668,Luisangel Acuña,CWS,2B,0.191,0.27,0.079,0.1703,Neutral,,1.14,249.0,36.5
592626,Joc Pederson,TEX,,0.274,0.329,0.055,0.1663,Neutral,,0.2,,
656941,Kyle Schwarber,PHI,LF,0.366,0.404,0.038,0.1662,Neutral,28.0,99.54,16.0,115.0
681715,Heriberto Hernández,MIA,,0.259,0.293,0.034,0.1649,Neutral,,0.1,,
665561,Rafael Marchán,PHI,C,0.143,0.21,0.067,0.1627,Neutral,,0.12,327.0,10.0
605170,Victor Caratini,MIN,C,0.285,0.34,0.055,0.1604,Neutral,,1.05,233.0,42.5
